player_id,player_name,player_url,player_category,award
8e328a23,Justus Götze,https://fbref.com/en/players/8e328a23/Justus-Gotze,GO,2022-23 U19 Bundesliga Champion
9efa1d25,Mario Götze,https://fbref.com/en/players/9efa1d25/Mario-Gotze,GO,5x Bundesliga Champion
9efa1d25,Mario Götze,https://fbref.com/en/players/9efa1d25/Mario-Gotze,GO,2014 World Cup Champion
a28d181a,Yoan Gouffran,https://fbref.com/en/players/a28d181a/Yoan-Gouffran,GO,2008-09 Ligue 1 Champion
791e2a3b,Richard Gough,https://fbref.com/en/players/791e2a3b/Richard-Gough,GO,1985-86 PFA Scotland Players' Player of the Year
f053730b,Ricardo Goulart,https://fbref.com/en/players/f053730b/Ricardo-Goulart,GO,4x Domestic League Champion
f053730b,Ricardo Goulart,https://fbref.com/en/players/f053730b/Ricardo-Goulart,GO,2014 Brazil Golden Ball
6b5e5380,Jonathan Gould,https://fbref.com/en/players/6b5e5380/Jonathan-Gould,GO,2000-01 Scottish Premier League Champion
70667566,Giannis Goumas,https://fbref.com/en/players/70667566/Giannis-Goumas,GO,2003-04 Alpha Ethniki Champion
3acddfdd,Yoann Gourcuff,https://fbref.com/en/players/3acddfdd/Yoann-Gourcuff,GO,2008-09 Ligue 1 Male Player of the Year
3acddfdd,Yoann Gourcuff,https://fbref.com/en/players/3acddfdd/Yoann-Gourcuff,GO,2008-09 Ligue 1 Champion
3acddfdd,Yoann Gourcuff,https://fbref.com/en/players/3acddfdd/Yoann-Gourcuff,GO,2006-07 Champions League Champion
3acddfdd,Yoann Gourcuff,https://fbref.com/en/players/3acddfdd/Yoann-Gourcuff,GO,2009 French Player of the Year
3cd7820a,Lucas Gourna-Douath,https://fbref.com/en/players/3cd7820a/Lucas-Gourna-Douath,GO,2022-23 Austrian Bundesliga Champion
48981420,Filipe Gouveia,https://fbref.com/en/players/48981420/Filipe-Gouveia,GO,2000-01 Primeira Liga Champion
1c2634fc,Karthik Govindswamy,https://fbref.com/en/players/1c2634fc/Karthik-Govindswamy,GO,2018-19 I-League Champion
05428bc9,Sidney Govou,https://fbref.com/en/players/05428bc9/Sidney-Govou,GO,7x Ligue 1 Champion
c879395e,Sergio Goycochea,https://fbref.com/en/players/c879395e/Sergio-Goycochea,GO,1990 FIFA World Cup All-Star Team
c879395e,Sergio Goycochea,https://fbref.com/en/players/c879395e/Sergio-Goycochea,GO,1990 Argentina Footballer of the Year
62182b1d,Kamil Grabara,https://fbref.com/en/players/62182b1d/Kamil-Grabara,GR,2x Danish Superliga Champion
9dd72378,Ned Grabavoy,https://fbref.com/en/players/9dd72378/Ned-Grabavoy,GR,2x Major League Soccer Champion
84cbbc95,Mirko Grabovac,https://fbref.com/en/players/84cbbc95/Mirko-Grabovac,GR,2000 Singapore Player of the Year
c29f62ee,Jürgen Grabowski,https://fbref.com/en/players/c29f62ee/Jurgen-Grabowski,GR,1974 World Cup Champion
fb903561,Lee Grace,https://fbref.com/en/players/fb903561/Lee-Grace,GR,5x League of Ireland Premier Division Champion
19d3b9fa,Kristen Graczyk,https://fbref.com/en/players/19d3b9fa/Kristen-Graczyk,GR,2010 Women's Professional Soccer Champion
99df54e2,Carlos Grados,https://fbref.com/en/players/99df54e2/Carlos-Grados,GR,2x Torneo Descentralizado Champion
e98f0780,Grafite,https://fbref.com/en/players/e98f0780/Grafite,GR,2008-09 Bundesliga Champion
e98f0780,Grafite,https://fbref.com/en/players/e98f0780/Grafite,GR,2009 German Male Footballer of the Year
e891b7ae,Caroline Graham Hansen,https://fbref.com/en/players/e891b7ae/Caroline-Graham-Hansen,GR,3x Frauen-Bundesliga Champion
e891b7ae,Caroline Graham Hansen,https://fbref.com/en/players/e891b7ae/Caroline-Graham-Hansen,GR,3x Champions League Champion
cc1618e0,Roland Grahammer,https://fbref.com/en/players/cc1618e0/Roland-Grahammer,GR,2x Bundesliga Champion
538f2add,Tobias Grahn,https://fbref.com/en/players/538f2add/Tobias-Grahn,GR,2004 Allsvenskan Champion
e0e28332,Branko Grahovac,https://fbref.com/en/players/e0e28332/Branko-Grahovac,GR,2010-11 Liga I Champion
4ebf2fd6,Constantin Grameni,https://fbref.com/en/players/4ebf2fd6/Constantin-Grameni,GR,2022-23 Liga I Champion
1b17ed86,Esteban Granero,https://fbref.com/en/players/1b17ed86/Esteban-Granero,GR,2011-12 La Liga Champion
6c05ebe9,Alexander Granko,https://fbref.com/en/players/6c05ebe9/Alexander-Granko,GR,2025 Venezuelan Primera División Champion
7b05c973,Albin Granlund,https://fbref.com/en/players/7b05c973/Albin-Granlund,GR,2016 Veikkausliiga Champion
501992d4,Andreas Granqvist,https://fbref.com/en/players/501992d4/Andreas-Granqvist,GR,2017 Swedish Golden Ball
521c6f22,Andreas Granskov,https://fbref.com/en/players/521c6f22/Andreas-Granskov,GR,2011-12 Danish Superliga Champion
bb9ba109,Charlotte Grant,https://fbref.com/en/players/bb9ba109/Charlotte-Grant,GR,2x Damallsvenskan Champion
6c2d3081,Chasity Grant,https://fbref.com/en/players/6c2d3081/Chasity-Grant,GR,2022-23 Eredivisie Vrouwen Champion
d97b8ab2,Danny Grant,https://fbref.com/en/players/d97b8ab2/Danny-Grant,GR,2025 League of Ireland Premier Division Champion
dcc5e8bc,Jonathan Grant,https://fbref.com/en/players/dcc5e8bc/Jonathan-Grant,GR,2x Canadian Premier League Champion
d35447bf,Rhyan Grant,https://fbref.com/en/players/d35447bf/Rhyan-Grant,GR,4x A-League Champion
d35447bf,Rhyan Grant,https://fbref.com/en/players/d35447bf/Rhyan-Grant,GR,2019-20 A-League Joe Marston Medal
dfdb6d95,Daniel Graovac,https://fbref.com/en/players/dfdb6d95/Daniel-Graovac,GR,2021-22 Liga I Champion
89d4a6dd,Marco Grassi,https://fbref.com/en/players/89d4a6dd/Marco-Grassi,GR,1996-97 Division 1 Champion
002435ee,Joel Graterol,https://fbref.com/en/players/002435ee/Joel-Graterol,GR,2x Domestic League Champion
73580560,Christian Gratzei,https://fbref.com/en/players/73580560/Christian-Gratzei,GR,2010-11 Austrian Bundesliga Champion
b8e740fb,Ryan Gravenberch,https://fbref.com/en/players/b8e740fb/Ryan-Gravenberch,GR,4x Domestic League Champion
b769b5bd,Thomas Gravesen,https://fbref.com/en/players/b769b5bd/Thomas-Gravesen,GR,2006-07 Scottish Premier League Champion
9bb09d43,Michael Gravgaard,https://fbref.com/en/players/9bb09d43/Michael-Gravgaard,GR,2x Danish Superliga Champion
59429fa1,Charlie Gray,https://fbref.com/en/players/59429fa1/Charlie-Gray,GR,2024-25 Premier League 2 Champion
4468ec10,Demarai Gray,https://fbref.com/en/players/4468ec10/Demarai-Gray,GR,2015-16 Premier League Champion
13e6d49e,Kelly Gray,https://fbref.com/en/players/13e6d49e/Kelly-Gray,GR,2x Major League Soccer Champion
fefae709,Michael Gray,https://fbref.com/en/players/fefae709/Michael-Gray,GR,2003-04 Scottish Premier League Champion
c839e1b2,Tayvon Gray,https://fbref.com/en/players/c839e1b2/Tayvon-Gray,GR,2021 Major League Soccer Champion
2f1d27af,Francesco Graziani,https://fbref.com/en/players/2f1d27af/Francesco-Graziani,GR,1982 World Cup Champion
af1223cd,Grazielle,https://fbref.com/en/players/af1223cd/Grazielle,GR,3x Série A1 Champion
f685f0e6,Petar Grbić,https://fbref.com/en/players/f685f0e6/Petar-Grbic,GR,2014-15 Serbian SuperLiga Champion
b0b4fd3e,Jack Grealish,https://fbref.com/en/players/b0b4fd3e/Jack-Grealish,GR,3x Premier League Champion
b0b4fd3e,Jack Grealish,https://fbref.com/en/players/b0b4fd3e/Jack-Grealish,GR,2022-23 Champions League Champion
cb12917c,Jimmy Greaves,https://fbref.com/en/players/cb12917c/Jimmy-Greaves,GR,1966 World Cup Champion
d248a6a9,Małgorzata Grec,https://fbref.com/en/players/d248a6a9/Malgorzata-Grec,GR,2021-22 ÖFB Frauen-Bundesliga Champion
0d9b99a4,Leandro Greco,https://fbref.com/en/players/0d9b99a4/Leandro-Greco,GR,2012-13 Super League Greece Champion
9886a4b8,Ally Green,https://fbref.com/en/players/9886a4b8/Ally-Green,GR,2018-19 W-League Champion
215a9c4f,Anna Green,https://fbref.com/en/players/215a9c4f/Anna-Green,GR,2022-23 A-League Women Champion
ba1c139e,Aaron Greene,https://fbref.com/en/players/ba1c139e/Aaron-Greene,GR,4x League of Ireland Premier Division Champion
892c1d7a,Jonathan Greening,https://fbref.com/en/players/892c1d7a/Jonathan-Greening,GR,2000-01 Premier League Champion
d935ee5a,Alex Greenwood,https://fbref.com/en/players/d935ee5a/Alex-Greenwood,GR,2019-20 Division 1 Féminine Champion
d935ee5a,Alex Greenwood,https://fbref.com/en/players/d935ee5a/Alex-Greenwood,GR,2x FIFA FIFPro Women's World XI
f0a42152,Harry Gregg,https://fbref.com/en/players/f0a42152/Harry-Gregg,GR,1958 FIFA World Cup All-Star Team
330948ef,Giada Greggi,https://fbref.com/en/players/330948ef/Giada-Greggi,GR,2x Serie A Champion
49815f34,Gregore,https://fbref.com/en/players/49815f34/Gregore,GR,2024 Série A Champion
7d974435,Ján Greguš,https://fbref.com/en/players/7d974435/Jan-Gregus,GR,2x Danish Superliga Champion
bd5f972d,Gunnar Gren,https://fbref.com/en/players/bd5f972d/Gunnar-Gren,GR,1958 FIFA World Cup All-Star Team
bd5f972d,Gunnar Gren,https://fbref.com/en/players/bd5f972d/Gunnar-Gren,GR,1946 Swedish Golden Ball
171ac2af,François Grenet,https://fbref.com/en/players/171ac2af/Francois-Grenet,GR,1998-99 Division 1 Champion
acd47bc0,Julian Gressel,https://fbref.com/en/players/acd47bc0/Julian-Gressel,GR,2x Major League Soccer Champion
acd47bc0,Julian Gressel,https://fbref.com/en/players/acd47bc0/Julian-Gressel,GR,2023 George Gross Memorial Trophy
010857ca,Leon Grgic,https://fbref.com/en/players/010857ca/Leon-Grgic,GR,2024-25 Austrian Bundesliga Champion
df69b544,Antoine Griezmann,https://fbref.com/en/players/df69b544/Antoine-Griezmann,GR,2015-16 La Liga Best Player
df69b544,Antoine Griezmann,https://fbref.com/en/players/df69b544/Antoine-Griezmann,GR,2018 World Cup Champion
df69b544,Antoine Griezmann,https://fbref.com/en/players/df69b544/Antoine-Griezmann,GR,2016 UEFA Team of the Year
df69b544,Antoine Griezmann,https://fbref.com/en/players/df69b544/Antoine-Griezmann,GR,2016 French Player of the Year
df69b544,Antoine Griezmann,https://fbref.com/en/players/df69b544/Antoine-Griezmann,GR,2018 FIFA World Cup Bronze Ball
f7da85a6,Amy Griffin,https://fbref.com/en/players/f7da85a6/Amy-Griffin,GR,1991 Women's World Cup Champion
a083a865,Marc Griffin,https://fbref.com/en/players/a083a865/Marc-Griffin,GR,2014 League of Ireland Premier Division Champion
cecd7a6a,Léandre Griffit,https://fbref.com/en/players/cecd7a6a/Leandre-Griffit,GR,2006 Allsvenskan Champion
bfad3233,Adam Griffiths,https://fbref.com/en/players/bfad3233/Adam-Griffiths,GR,2007-08 A-League Champion
9dc1a22f,Brent Griffiths,https://fbref.com/en/players/9dc1a22f/Brent-Griffiths,GR,2012-13 A-League Champion
96158533,Joel Griffiths,https://fbref.com/en/players/96158533/Joel-Griffiths,GR,2007-08 A-League Champion
96158533,Joel Griffiths,https://fbref.com/en/players/96158533/Joel-Griffiths,GR,2007-08 A-League Johnny Warren Medal
a8c62306,Leigh Griffiths,https://fbref.com/en/players/a8c62306/Leigh-Griffiths,GR,7x Scottish Premiership Champion
a8c62306,Leigh Griffiths,https://fbref.com/en/players/a8c62306/Leigh-Griffiths,GR,2015-16 PFA Scotland Players' Player of the Year
a8c62306,Leigh Griffiths,https://fbref.com/en/players/a8c62306/Leigh-Griffiths,GR,2012-13 Scottish Premier League Player of the Year
cfdc2680,Rostyn Griffiths,https://fbref.com/en/players/cfdc2680/Rostyn-Griffiths,GR,2020-21 A-League Champion
8a6a58be,Winston Griffiths,https://fbref.com/en/players/8a6a58be/Winston-Griffiths,GR,2002 Major League Soccer Champion
5c4f0f49,Dragoș Grigore,https://fbref.com/en/players/5c4f0f49/Dragos-Grigore,GR,3x Bulgarian First League Champion
cf6c0ccf,Bozhidar Grigorov,https://fbref.com/en/players/cf6c0ccf/Bozhidar-Grigorov,GR,1976 Bulgarian Male Footballer of the Year
7c0f01e9,Anton Grigoryev,https://fbref.com/en/players/7c0f01e9/Anton-Grigoryev,GR,2006 Russian Premier League Champion
78351194,Fred Grim,https://fbref.com/en/players/78351194/Fred-Grim,GR,2001-02 Eredivisie Champion
b1f4086c,Álex Grimaldo,https://fbref.com/en/players/b1f4086c/Alex-Grimaldo,GR,4x Domestic League Champion
4eae5f8d,Gilles Grimandi,https://fbref.com/en/players/4eae5f8d/Gilles-Grimandi,GR,3x Domestic League Champion
fb472db0,Leandro Grimi,https://fbref.com/en/players/fb472db0/Leandro-Grimi,GR,2014 Primera División Argentina Champion
e55e9d45,Christian Grindheim,https://fbref.com/en/players/e55e9d45/Christian-Grindheim,GR,2x Domestic League Champion
e29a9795,Inka Grings,https://fbref.com/en/players/e29a9795/Inka-Grings,GR,3x German Female Football of the Year
45bb9efd,Lynn Groenewegen,https://fbref.com/en/players/45bb9efd/Lynn-Groenewegen,GR,2024-25 Eredivisie Vrouwen Champion
3dc7cc62,Dávid Gróf,https://fbref.com/en/players/3dc7cc62/David-Grof,GR,2x NB I Champion
69c26681,Marcelo Grohe,https://fbref.com/en/players/69c26681/Marcelo-Grohe,GR,2022-23 Saudi Pro League Champion
3668e21b,Maria-Luisa Grohs,https://fbref.com/en/players/3668e21b/Maria-Luisa-Grohs,GR,3x Frauen-Bundesliga Champion
ee96ceb8,Shea Groom,https://fbref.com/en/players/ee96ceb8/Shea-Groom,GR,2015 NWSL Champion
1e3257bd,Orlando Grootfaam,https://fbref.com/en/players/1e3257bd/Orlando-Grootfaam,GR,1999 Suriname Footballer of the Year
5db7ba90,Denny Gropper,https://fbref.com/en/players/5db7ba90/Denny-Gropper,GR,2x Bulgarian First League Champion
dee9bdd9,Joshua Gros,https://fbref.com/en/players/dee9bdd9/Joshua-Gros,GR,2004 Major League Soccer Champion
8a1e7fcc,Gyula Grosics,https://fbref.com/en/players/8a1e7fcc/Gyula-Grosics,GR,1954 FIFA World Cup All-Star Team
fbeee546,Kevin Großkreutz,https://fbref.com/en/players/fbeee546/Kevin-Grosskreutz,GR,2x Bundesliga Champion
fbeee546,Kevin Großkreutz,https://fbref.com/en/players/fbeee546/Kevin-Grosskreutz,GR,2014 World Cup Champion
db77a624,Fabio Grosso,https://fbref.com/en/players/db77a624/Fabio-Grosso,GR,2x Domestic League Champion
db77a624,Fabio Grosso,https://fbref.com/en/players/db77a624/Fabio-Grosso,GR,2006 World Cup Champion
92075fc4,Julia Grosso,https://fbref.com/en/players/92075fc4/Julia-Grosso,GR,2021-22 Serie A Champion
c946bae8,Guillano Grot,https://fbref.com/en/players/c946bae8/Guillano-Grot,GR,2008 Veikkausliiga Champion
f979692e,Jennifer Grubb,https://fbref.com/en/players/f979692e/Jennifer-Grubb,GR,2003 Women's United Soccer Association Champion
16adc81f,Zsombor Gruber,https://fbref.com/en/players/16adc81f/Zsombor-Gruber,GR,2024-25 NB I Champion
ae9b998d,Brajan Gruda,https://fbref.com/en/players/ae9b998d/Brajan-Gruda,GR,2022-23 U19 Bundesliga Champion
1cb8b144,Max Grüger,https://fbref.com/en/players/1cb8b144/Max-Gruger,GR,2021-22 U17 Bundesliga Champion
8b8e759d,Marko Grujić,https://fbref.com/en/players/8b8e759d/Marko-Grujic,GR,2x Domestic League Champion
84206087,Alexander Grünwald,https://fbref.com/en/players/84206087/Alexander-Grunwald,GR,2012-13 Austrian Bundesliga Champion
a00c9b66,Zdeněk Grygera,https://fbref.com/en/players/a00c9b66/Zdenek-Grygera,GR,2003-04 Eredivisie Champion
da75ee01,Zbigniew Grzybowski,https://fbref.com/en/players/da75ee01/Zbigniew-Grzybowski,GR,2006-07 I Liga Champion
f6e8ee38,Magnus Grødem,https://fbref.com/en/players/f6e8ee38/Magnus-Grodem,GR,2022 Eliteserien Champion
0da5076f,Albert Grønbaek,https://fbref.com/en/players/0da5076f/Albert-Gronbaek,GR,2x Eliteserien Champion
afe43b0f,Jesper Grønkjær,https://fbref.com/en/players/afe43b0f/Jesper-Gronkjaer,GR,4x Danish Superliga Champion
4eb1f204,Roque Guachiré,https://fbref.com/en/players/4eb1f204/Roque-Guachire,GU,2019 Liga 1 Champion
5dc01a84,Darwin Guagua,https://fbref.com/en/players/5dc01a84/Darwin-Guagua,GU,2025 Ecuadorian Serie A Champion
29f79bb0,Jorge Guagua,https://fbref.com/en/players/29f79bb0/Jorge-Guagua,GU,3x Ecuadorian Serie A Champion
ec4e4f4d,Enrique Guaita,https://fbref.com/en/players/ec4e4f4d/Enrique-Guaita,GU,1934 World Cup Champion
ec4e4f4d,Enrique Guaita,https://fbref.com/en/players/ec4e4f4d/Enrique-Guaita,GU,1934 FIFA World Cup All-Star Team
a5d1977d,He Guan,https://fbref.com/en/players/a5d1977d/He-Guan,GU,2x Chinese Super League Champion
87108954,Marcel Guaramato,https://fbref.com/en/players/87108954/Marcel-Guaramato,GU,2024 Venezuelan Primera División Champion
ef322658,Andrés Guardado,https://fbref.com/en/players/ef322658/Andres-Guardado,GU,2x Eredivisie Champion
b21fe2db,Pep Guardiola,https://fbref.com/en/players/b21fe2db/Pep-Guardiola,GU,5x La Liga Champion
b21fe2db,Pep Guardiola,https://fbref.com/en/players/b21fe2db/Pep-Guardiola,GU,1991-92 European Cup Champion
c36ef7e9,Fredy Guarín,https://fbref.com/en/players/c36ef7e9/Fredy-Guarin,GU,3x Primeira Liga Champion
747839eb,Anfilogino Guarisi,https://fbref.com/en/players/747839eb/Anfilogino-Guarisi,GU,1934 World Cup Champion
a3705eda,Ivan Gudelj,https://fbref.com/en/players/a3705eda/Ivan-Gudelj,GU,1982 Yugoslavian Footballer of the Year
ccfa8e5e,Cho Gue-sung,https://fbref.com/en/players/ccfa8e5e/Cho-Gue-sung,GU,2x Domestic League Champion
e6bc67d7,Gonçalo Guedes,https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes,GU,4x Primeira Liga Champion
612a9dd7,Roger Guedes,https://fbref.com/en/players/612a9dd7/Roger-Guedes,GU,2016 Série A Champion
d0706b27,Marc Guéhi,https://fbref.com/en/players/d0706b27/Marc-Guehi,GU,2019-20 Premier League 2 — Division 1 Champion
9b0d057b,Vincent Guérin,https://fbref.com/en/players/9b0d057b/Vincent-Guerin,GU,1994-95 Ligue 1 Male Player of the Year
9b0d057b,Vincent Guérin,https://fbref.com/en/players/9b0d057b/Vincent-Guerin,GU,1995 French Player of the Year
75813cf5,Alejandro Guerra,https://fbref.com/en/players/75813cf5/Alejandro-Guerra,GU,2018 Série A Champion
7b081b85,Franklin Guerra,https://fbref.com/en/players/7b081b85/Franklin-Guerra,GU,2018 Ecuadorian Serie A Champion
bf57c14e,Gilbert Guerra,https://fbref.com/en/players/bf57c14e/Gilbert-Guerra,GU,2019 Venezuelan Primera División Champion
048a1cbc,Raphaël Guerreiro,https://fbref.com/en/players/048a1cbc/Raphael-Guerreiro,GU,2024-25 Bundesliga Champion
6f63913c,Roger Guerreiro,https://fbref.com/en/players/6f63913c/Roger-Guerreiro,GU,2005-06 I Liga Champion
58a3a572,Adrián Guerrero,https://fbref.com/en/players/58a3a572/Adrian-Guerrero,GU,2021-22 Swiss Super League Champion
9d739099,Eduardo Guerrero,https://fbref.com/en/players/9d739099/Eduardo-Guerrero,GU,2024-25 Ukrainian Premier League Champion
fb561f18,Fernando Guerrero,https://fbref.com/en/players/fb561f18/Fernando-Guerrero,GU,2x Ecuadorian Serie A Champion
b9002fb4,Irene Guerrero,https://fbref.com/en/players/b9002fb4/Irene-Guerrero,GU,2023 Women's World Cup Champion
ae6657a1,Paolo Guerrero,https://fbref.com/en/players/ae6657a1/Paolo-Guerrero,GU,3x Domestic League Champion
55b15f28,Amado Guevara,https://fbref.com/en/players/55b15f28/Amado-Guevara,GU,2004 MLS MVP Award
6975a3e1,Guga,https://fbref.com/en/players/6975a3e1/Guga,GU,2021 Série A Champion
65f39e1b,Andrés Guglielminpietro,https://fbref.com/en/players/65f39e1b/Andres-Guglielminpietro,GU,1998-99 Serie A Champion
35880b5d,Domingos da Guia,https://fbref.com/en/players/35880b5d/Domingos-da-Guia,GU,1938 FIFA World Cup All-Star Team
e119f066,Ronaldo Guiaro,https://fbref.com/en/players/e119f066/Ronaldo-Guiaro,GU,2002-03 Süper Lig Champion
14efa370,Tomás Guidara,https://fbref.com/en/players/14efa370/Tomas-Guidara,GU,2024 Liga Profesional Argentina Champion
99bebd12,John Guidetti,https://fbref.com/en/players/99bebd12/John-Guidetti,GU,2014-15 Scottish Premiership Champion
7c495f42,Gianni Guigou,https://fbref.com/en/players/7c495f42/Gianni-Guigou,GU,2000-01 Serie A Champion
b2ea5a14,Patri Guijarro,https://fbref.com/en/players/b2ea5a14/Patri-Guijarro,GU,3x Champions League Champion
9e61c019,Guilherme,https://fbref.com/en/players/9e61c019/Guilherme,GU,3x Ekstraklasa Champion
752f194f,José Guilherme Baldocchi,https://fbref.com/en/players/752f194f/Jose-Guilherme-Baldocchi,GU,1970 World Cup Champion
b7672d43,Luis Guilherme,https://fbref.com/en/players/b7672d43/Luis-Guilherme,GU,2023 Série A Champion
4a838b45,Matthew Guillaumier,https://fbref.com/en/players/4a838b45/Matthew-Guillaumier,GU,2x Maltese Player of the Year
56cc1fa4,Óscar Guillén,https://fbref.com/en/players/56cc1fa4/Oscar-Guillen,GU,2017 Venezuelan Primera División Champion
6c09afa2,Jean-Marc Guillou,https://fbref.com/en/players/6c09afa2/Jean-Marc-Guillou,GU,1975 French Player of the Year
e382905a,Daouda Guindo,https://fbref.com/en/players/e382905a/Daouda-Guindo,GU,2021-22 Austrian Bundesliga Champion
