player_id,player_name,first_name,last_name,known_name,position,country,country_iso,current_team_name,current_team_id,current_team_short_name,player_image,appearances,gamesPlayed,starts,substituteOn,substituteOff,timePlayed,goals,homeGoals,awayGoals,goalAssists,expectedGoals,expectedAssists,penaltyGoals,penaltiesTaken,setPiecesGoals,rightFootGoals,leftFootGoals,headedGoals,winningGoal,totalShots,shotsOnTargetIncGoals,shotsOffTargetIncWoodwork,blockedShots,hitWoodwork,attemptsFromSetPieces,totalPasses,successfulShortPasses,unsuccessfulShortPasses,successfulLongPasses,unsuccessfulLongPasses,openPlayPasses,forwardPasses,backwardPasses,leftsidePasses,rightsidePasses,throughBalls,keyPassesAttemptAssists,successfulPassesOwnHalf,unsuccessfulPassesOwnHalf,successfulPassesOppositionHalf,totalUnsuccessfulPassesExclCrossesAndCorners,successfulCrossesOpenPlay,unsuccessfulCrossesOpenPlay,successfulCrossesAndCorners,unsuccessfulCrossesAndCorners,cornersTakenInclShortCorners,cornersWon,successfulLayoffs,unsuccessfulLayoffs,totalTackles,tacklesWon,tacklesLost,timesTackled,duels,duelsWon,duelsLost,aerialDuels,aerialDuelsWon,aerialDuelsLost,groundDuels,groundDuelsWon,groundDuelsLost,successfulDribbles,unsuccessfulDribbles,overruns,totalTouchesInOppositionBox,touches,totalClearances,blocks,interceptions,recoveries,totalFoulsWon,totalFoulsConceded,offsides,yellowCards,totalRedCards,straightRedCards,totalLossesOfPossession,foulAttemptedTackle,foulWonPenalty,penaltiesConceded,handballsConceded,cleanSheets,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,penaltyGoalsConceded,savesMade,penaltiesSaved,goalKicks,gkSuccessfulDistribution,gkUnsuccessfulDistribution,lastPlayerTackle,ownGoalScored,putthroughBlockedDistribution,putthroughBlockedDistributionWon,throwInsToOwnPlayer,unsuccessfulLaunches,successfulLaunches,assistsIntentional,catches,clearancesOffTheLine,cornersTakenIncShortCorners,crossesNotClaimed,drops,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,freekickTotal,goalkeeperSmother,goalsFromInsideBox,goalsFromOutsideBox,iboxBlocked,iboxTarget,index,oboxBlocked,oboxTarget,otherGoals,penaltiesFaced,punches,redCards2ndYellow,savesFromPenalty,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPieceGoals,successfulCornersIntoBox,successfulFiftyFifty,successfulOpenPlayPasses,throwInsToOppositionPlayer,totalSuccessfulPassesExclCrossesAndCorners,unsuccessfulCornersIntoBox
59325,Gaël Kakuta,Gaël,Kakuta,,Midfielder,DR Congo,CD,Sakaryaspor,3078,Sakaryaspor,https://resources.premierleague.com/premierleague25/photos/players/110x140/59325.png,17,17,3,14,2,449,1,0,1,0,0,0,0,0,0,0,1,0,0,17,5,12,2,0,2,220,161,44,7,8,218,57,47,72,29,9,10,62,12,113,52,5,16,7,20,6,9,25,0,8,4,4,25,66,29,37,10,3,7,56,26,30,11,13,6,21,350,2,0,4,31,7,1,0,0,0,0,113,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56239,Nile Ranger,Nile,Ranger,,Forward,England,GB-ENG,Kettering Town,294,Kettering,https://resources.premierleague.com/premierleague25/photos/players/110x140/56239.png,26,26,1,25,1,568,0,0,0,1,0,0.0112,0,0,0,0,0,0,0,15,6,9,3,0,0,140,87,51,1,1,140,35,40,22,43,0,11,14,4,75,52,1,5,1,5,0,4,11,2,4,2,2,26,133,55,78,69,34,35,64,21,43,5,11,0,50,251,4,1,4,19,12,18,6,2,0,0,105,0,0,0,3,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49305,Mauro Boselli,Mauro,Boselli,,Forward,Argentina,AR,Wigan Athletic,111,Wigan,https://resources.premierleague.com/premierleague25/photos/players/110x140/49305.png,15,15,6,9,3,624,0,0,0,0,0,0,0,1,0,0,0,0,0,17,9,8,3,1,0,140,89,43,3,5,140,33,34,29,44,2,3,25,7,67,48,0,2,0,2,0,2,33,10,0,0,0,11,40,12,28,20,9,11,20,3,17,1,1,0,26,199,3,1,4,8,2,5,8,0,0,0,73,0,0,0,1,0,17,14,3,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40660,Adam Hammill,Adam,Hammill,,Midfielder,England,GB-ENG,Scunthorpe United,93,Scunthorpe,https://resources.premierleague.com/premierleague25/photos/players/110x140/40660.png,19,19,10,9,8,889,0,0,0,2,0,0,0,0,0,0,0,0,0,10,5,5,8,0,1,272,200,54,8,10,266,94,65,75,38,5,15,57,12,165,64,10,49,14,60,13,11,8,0,23,21,2,43,131,58,73,17,1,16,114,57,57,13,23,5,43,517,0,2,6,40,21,9,1,2,0,0,188,0,0,0,2,0,18,15,3,0,0,0,0,0,0,0,0,0,0,5,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3884,Robert Pirès,Robert,Pirès,,Midfielder,France,FR,Aston Villa,7,Aston Villa,https://resources.premierleague.com/premierleague25/photos/players/110x140/3884.png,198,37,29,8,11,2601,62,4,5,41,0,0,1,1,0,8,1,0,3,14,11,3,1,0,0,198,168,17,11,2,195,37,32,40,74,0,6,60,3,104,19,0,1,0,2,1,0,16,0,7,4,3,8,35,17,18,6,1,5,29,16,13,3,5,0,6,254,1,1,4,20,6,1,0,11,0,0,33,0,1,0,0,6,33,29,4,2,0,0,0,0,0,0,0,0,0,2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32317,Jermaine Beckford,Jermaine,Beckford,,Forward,Jamaica,JM,Bury,95,Bury,https://resources.premierleague.com/premierleague25/photos/players/110x140/32317.png,34,34,15,19,14,1388,8,0,0,2,0,0,0,0,0,3,3,2,0,50,24,26,8,1,0,251,157,80,9,5,0,0,0,0,0,0,12,32,9,136,85,2,8,2,8,0,10,44,12,10,8,2,0,147,56,91,31,10,21,116,46,70,10,13,0,0,452,1,1,4,26,26,22,13,3,0,0,0,0,0,0,2,0,14,13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021,Brett Ormerod,Brett,Ormerod,,Forward,England,GB-ENG,Blackpool,92,Blackpool,https://resources.premierleague.com/premierleague25/photos/players/110x140/3021.png,99,37,14,23,7,1601,12,1,1,8,0,0,0,0,0,1,1,0,1,11,5,6,4,1,0,257,209,38,8,2,256,47,108,66,34,1,2,101,7,117,40,3,6,3,7,2,8,20,0,5,3,2,13,69,26,43,32,11,21,37,15,22,2,1,2,23,345,0,1,4,27,8,7,10,5,0,0,75,0,1,0,0,0,29,23,6,0,0,0,0,0,0,0,0,0,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12843,Jelle Van Damme,Jelle,Van Damme,,Defender,Belgium,BE,Standard Liège,373,Standard,https://resources.premierleague.com/premierleague25/photos/players/110x140/12843.png,12,6,4,2,4,278,1,0,1,1,0,0,0,0,0,0,1,0,0,3,2,1,1,0,0,125,82,32,1,10,125,42,29,14,40,1,5,29,3,58,42,4,6,4,6,0,4,7,0,7,5,2,5,64,22,42,30,8,22,34,14,20,1,3,0,9,196,7,2,4,12,6,12,1,2,0,0,66,0,0,0,1,0,5,5,0,1,0,0,0,0,0,0,0,0,0,5,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92488,Jason Lowe,Jason,Lowe,,Midfielder,England,GB-ENG,Tranmere Rovers,44,Tranmere,https://resources.premierleague.com/premierleague25/photos/players/110x140/92488.png,33,33,30,3,2,2732,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,3,0,0,928,643,157,67,61,922,370,136,302,120,1,14,397,45,325,218,7,24,12,26,7,2,22,6,57,41,16,16,154,82,72,23,11,12,131,71,60,2,7,2,4,1482,91,17,78,98,12,30,1,10,0,0,312,0,0,0,4,3,57,44,13,1,0,0,0,0,0,0,0,0,0,134,54,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52477,Nathan Baker,Nathan,Baker,,Defender,England,GB-ENG,Bristol City,113,Bristol C,https://resources.premierleague.com/premierleague25/photos/players/110x140/52477.png,79,79,72,7,11,6053,0,0,0,0,1.4116,0.23909999999999998,0,0,0,0,0,0,0,26,4,22,4,2,0,1773,1186,372,95,120,1734,805,154,335,479,2,16,955,147,328,492,2,9,2,10,0,5,3,0,106,71,35,11,696,391,305,434,253,181,262,138,124,4,2,0,82,3042,626,84,130,120,33,70,2,10,0,0,563,11,0,2,1,10,110,92,18,9,0,0,0,0,0,1,3,18,16,72,116,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49493,Chris Herd,Chris,Herd,,Midfielder,Australia,AU,Gillingham,100,Gillingham,https://resources.premierleague.com/premierleague25/photos/players/110x140/49493.png,36,36,31,5,13,2509,1,0,1,0,0,0.0855,0,0,0,1,0,0,0,12,5,7,3,0,0,912,583,207,51,71,900,432,79,229,172,3,7,325,55,313,278,4,11,4,11,0,6,12,0,82,58,24,22,334,200,134,117,69,48,217,131,86,19,9,3,24,1408,155,16,61,120,34,41,1,5,1,1,346,2,0,2,1,5,47,43,4,4,0,0,0,0,0,0,0,0,0,10,51,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49438,Jordon Mutch,Jordon,Mutch,,Midfielder,England,GB-ENG,Crawley Town,1525,Crawley,https://resources.premierleague.com/premierleague25/photos/players/110x140/49438.png,78,78,46,32,17,4204,7,3,4,7,8.004999999999999,3.9413,0,0,0,2,3,2,1,69,25,44,21,0,3,1803,1283,358,87,75,1759,626,371,383,423,13,45,564,86,837,433,15,91,31,121,42,38,87,5,99,81,18,83,673,300,373,243,88,155,430,212,218,61,39,12,107,2695,57,15,56,207,58,80,16,11,0,0,762,25,0,0,3,5,91,79,12,3,0,0,0,0,0,0,0,68,37,6,23,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42425,Matthew Briggs,Matthew,Briggs,,Defender,Guyana,GY,Barnet,34,Barnet,https://resources.premierleague.com/premierleague25/photos/players/110x140/42425.png,13,13,7,6,2,682,0,0,0,0,0.0713,0.0564,0,0,0,0,0,0,0,2,1,1,3,0,0,238,169,40,16,13,231,103,30,9,90,0,3,98,15,89,53,2,12,2,12,0,3,0,0,32,26,6,16,88,56,32,6,5,1,82,51,31,11,9,3,4,469,24,1,13,43,8,6,0,0,0,0,103,1,0,0,1,0,15,13,2,0,0,0,0,0,0,0,0,2,1,63,16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38429,Gabriel Obertan,Gabriel,Obertan,,Midfielder,,,Wigan Athletic,111,Wigan,https://resources.premierleague.com/premierleague25/photos/players/110x140/38429.png,72,72,37,35,24,3377,2,1,1,7,0.767,1.8575000000000002,0,0,0,2,0,0,1,41,15,26,10,0,0,1257,943,266,25,23,1102,290,252,310,173,5,48,262,53,732,289,22,97,26,100,10,36,72,8,60,45,15,96,437,191,246,129,53,76,308,138,170,48,49,11,110,1902,26,1,37,205,32,20,8,1,0,0,537,3,0,0,0,2,62,52,10,2,0,0,0,0,0,0,0,18,6,9,16,5,0,0,0,0,0,0,0,1.4887,29.102899999999998,0,0,0,0,0,1,10,0,1,3,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,3
20568,Giles Barnes,Giles,Barnes,,Midfielder,Jamaica,JM,West Bromwich Albion,35,West Brom,https://resources.premierleague.com/premierleague25/photos/players/110x140/20568.png,35,35,15,20,4,1686,1,0,1,1,0,0,0,0,0,1,0,0,0,28,16,12,8,0,3,389,275,88,12,14,152,24,22,23,6,2,25,86,20,220,102,12,44,19,58,19,19,20,1,26,15,11,60,210,89,121,54,15,39,156,74,82,15,23,2,9,736,24,7,19,57,33,14,4,0,0,0,246,0,0,0,0,0,36,31,5,2,0,0,0,0,0,0,0,0,0,9,6,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,10
2053,Jason Euell,Jason,Euell,,Forward,Jamaica,JM,Blackpool,92,Blackpool,https://resources.premierleague.com/premierleague25/photos/players/110x140/2053.png,264,56,41,15,10,3746,56,6,5,18,0,0,0,1,0,8,3,1,2,28,17,11,2,0,0,262,169,67,17,9,261,20,8,4,7,0,4,81,17,102,76,0,5,0,5,0,2,3,0,23,13,10,10,119,47,72,19,8,11,100,39,61,3,7,0,20,415,21,5,9,2,13,25,2,31,2,0,96,0,0,0,0,10,54,44,10,4,0,0,0,0,0,0,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16815,David Carney,David,Carney,,Defender,Australia,AU,Blackpool,92,Blackpool,https://resources.premierleague.com/premierleague25/photos/players/110x140/16815.png,11,11,5,6,1,490,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4,0,2,166,106,31,13,16,164,67,31,10,58,1,2,53,8,70,47,4,7,4,9,2,4,4,0,14,12,2,9,45,21,24,7,2,5,38,19,19,3,4,1,9,285,9,3,3,23,2,6,2,0,0,0,74,0,0,0,1,0,17,15,2,1,0,0,0,0,0,0,0,0,0,40,10,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
15410,Rob Edwards,Rob,Edwards,,Defender,Wales,GB-WLS,Blackpool,92,Blackpool,https://resources.premierleague.com/premierleague25/photos/players/110x140/15410.png,10,2,1,1,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,46,35,3,5,3,44,15,0,15,16,0,0,34,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,6,3,3,0,0,0,0,0,0,2,71,15,3,3,3,0,0,0,1,0,0,8,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
88821,Josh McEachran,Josh,McEachran,,Midfielder,England,GB-ENG,Bristol Rovers,96,Bristol R,https://resources.premierleague.com/premierleague25/photos/players/110x140/88821.png,15,15,2,13,2,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,323,282,21,16,4,320,98,51,80,94,5,5,125,6,174,25,0,0,1,2,3,1,12,0,13,8,5,13,48,23,25,2,0,2,46,23,23,6,5,1,1,391,2,1,7,36,4,6,0,1,0,0,45,0,0,0,0,0,10,9,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
87860,Josh Morris,Josh,Morris,Josh Morris,Midfielder,England,GB-ENG,Salford City,3448,Salford,https://resources.premierleague.com/premierleague25/photos/players/110x140/87860.png,6,6,0,6,0,163,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,51,43,6,0,2,51,12,17,3,19,0,1,22,4,23,8,1,7,2,7,1,2,2,0,2,2,0,10,22,6,16,4,0,4,18,6,12,1,9,0,1,87,1,0,2,8,3,2,0,0,0,0,26,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
76358,James Hurst,James,Hurst,,Defender,England,GB-ENG,Buxton,3145,Buxton,https://resources.premierleague.com/premierleague25/photos/players/110x140/76358.png,1,1,1,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,40,25,8,2,5,39,26,0,12,2,0,2,9,5,19,13,1,1,1,1,0,0,0,0,7,4,3,3,13,8,5,1,1,0,12,7,5,0,1,0,0,77,9,0,2,4,0,1,0,0,0,0,21,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
55415,Conor Sammon,Conor,Sammon,,Forward,Ireland,IE,Sheffield United,49,Sheff Utd,https://resources.premierleague.com/premierleague25/photos/players/110x140/55415.png,32,32,9,23,8,1044,1,1,0,0,0,0,0,0,0,1,0,0,0,17,7,10,7,0,0,207,155,45,7,0,207,36,65,55,51,0,20,30,3,133,45,1,6,1,6,0,5,29,2,5,4,1,39,130,31,99,47,12,35,83,19,64,8,9,6,59,369,7,2,3,16,6,20,5,1,1,1,135,0,0,0,0,0,17,11,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51933,Jordan Spence,Jordan,Spence,,Defender,England,GB-ENG,Ipswich Town,40,Ipswich,https://resources.premierleague.com/premierleague25/photos/players/110x140/51933.png,7,7,2,5,0,204,0,0,0,0,0,0.0094,0,0,0,0,0,0,0,0,0,0,0,0,0,82,53,16,6,7,82,45,7,21,8,0,2,26,4,33,23,0,1,0,1,0,0,0,0,7,6,1,2,19,10,9,4,2,2,15,8,7,1,2,0,0,141,10,2,2,6,0,3,1,0,0,0,35,0,0,0,0,0,7,5,2,0,0,0,0,0,0,1,0,0,0,21,6,2,0,0,0,0,0,0,0,0,0.6353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
40545,Kazenga LuaLua,Kazenga,LuaLua,,Forward,DR Congo,CD,Charlton Athletic,33,Charlton,https://resources.premierleague.com/premierleague25/photos/players/110x140/40545.png,7,7,0,7,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,36,29,4,1,2,27,7,3,4,3,0,2,7,1,25,6,2,3,2,3,0,1,1,0,3,2,1,6,14,7,7,1,1,0,13,6,7,1,4,0,4,62,0,0,2,7,2,1,0,0,0,0,19,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
38159,Herold Goulon,Herold,Goulon,,Midfielder,France,FR,Blackburn Rovers,5,Blackburn,https://resources.premierleague.com/premierleague25/photos/players/110x140/38159.png,4,4,1,3,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,26,15,9,0,2,26,10,3,7,6,0,0,8,0,8,11,1,0,1,0,0,0,0,0,1,1,0,3,16,6,10,6,3,3,10,3,7,2,0,0,1,44,4,0,2,6,0,2,0,0,0,0,14,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20293,Sergei Kornilenko,Sergei,Kornilenko,,Forward,Belarus,BY,Blackpool,92,Blackpool,https://resources.premierleague.com/premierleague25/photos/players/110x140/20293.png,6,6,3,3,3,179,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,0,55,32,17,2,4,55,18,15,9,13,1,1,9,2,25,21,0,3,0,3,0,0,10,0,2,2,0,5,31,10,21,16,5,11,15,5,10,1,1,1,10,88,3,0,2,7,2,5,1,1,0,0,36,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96114,Craig Lynch,Craig,Lynch,,Forward,England,GB-ENG,Sunderland,56,Sunderland,https://resources.premierleague.com/premierleague25/photos/players/110x140/96114.png,2,2,0,2,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,9,3,0,0,12,3,4,0,5,0,1,5,0,4,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,18,0,0,1,3,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84374,Bebé,Tiago Manuel,Dias Correia,Bebé,Forward,Cape Verde,CV,Racing Ferrol,875,Racing Ferrol,https://resources.premierleague.com/premierleague25/photos/players/110x140/84374.png,2,2,0,2,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,29,17,11,0,1,29,9,7,10,3,1,1,4,5,16,12,3,7,3,7,0,0,2,1,0,0,0,2,10,4,6,4,1,3,6,3,3,0,1,0,4,52,1,0,1,4,3,0,0,0,0,0,23,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75996,Jordan Cook,Jordan,Cook,,Forward,England,GB-ENG,Hartlepool United,89,Hartlepool,https://resources.premierleague.com/premierleague25/photos/players/110x140/75996.png,3,3,0,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,5,3,0,0,8,3,1,1,3,0,1,1,0,4,3,0,1,0,1,0,0,0,0,1,1,0,1,5,2,3,1,0,1,4,2,2,0,1,0,1,19,1,0,1,2,1,1,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50117,Rafik Halliche,Rafik,Halliche,,Defender,Algeria,DZ,Fulham,54,Fulham,https://resources.premierleague.com/premierleague25/photos/players/110x140/50117.png,1,1,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,0,0,11,6,2,1,2,0,0,6,1,1,4,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,18,4,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45158,Ryan Shotton,Ryan,Shotton,,Defender,England,GB-ENG,Middlesbrough PL2,7138,Middlesbrough U23,https://resources.premierleague.com/premierleague25/photos/players/110x140/45158.png,48,48,34,14,6,3264,1,0,1,2,0,0,0,0,0,1,0,0,2,11,4,7,4,0,0,948,580,232,62,74,938,413,174,285,76,3,20,274,63,392,306,24,141,24,142,0,31,22,0,92,64,28,102,430,213,217,109,65,44,321,148,173,24,58,10,25,2186,140,15,49,129,32,38,2,6,1,0,828,0,0,1,2,8,35,26,9,4,0,0,0,0,0,0,0,0,0,228,68,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,225,0,0
37368,Michael Bradley,Michael,Bradley,,Midfielder,United States,US,Aston Villa,7,Aston Villa,https://resources.premierleague.com/premierleague25/photos/players/110x140/37368.png,3,3,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,7,0,1,18,7,4,4,3,0,1,4,4,6,8,0,0,0,0,0,0,0,0,1,1,0,0,5,3,2,2,2,0,3,1,2,0,0,0,0,22,0,1,1,3,0,1,0,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27498,Ishmel Demontagnac,Ishmel,Demontagnac,,Midfielder,England,GB-ENG,Blackpool,92,Blackpool,https://resources.premierleague.com/premierleague25/photos/players/110x140/27498.png,1,1,0,1,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,4,0,0,18,4,3,9,2,1,0,8,0,6,4,0,0,0,0,0,0,0,0,2,2,0,0,6,6,0,0,0,0,6,6,0,1,0,0,0,28,0,0,1,0,3,0,0,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16005,Leon Best,Leon,Best,,Forward,Ireland,IE,Charlton Athletic,33,Charlton,https://resources.premierleague.com/premierleague25/photos/players/110x140/16005.png,32,29,25,4,23,1915,10,0,0,2,0,0,0,0,0,4,4,2,0,44,17,27,13,1,1,491,343,139,8,1,0,0,0,0,0,2,24,84,11,272,140,5,17,5,17,0,18,47,8,12,9,3,0,357,177,180,202,105,97,155,72,83,18,13,0,0,752,23,1,2,41,42,34,45,2,0,0,0,0,2,0,4,0,22,20,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42996,Angel Rangel,Angel,Rangel,,Defender,Spain,ES,Queens Park Rangers,52,QPR,https://resources.premierleague.com/premierleague25/photos/players/110x140/42996.png,169,169,143,26,13,13090,4,2,2,4,3.9913,7.9944999999999995,0,0,0,2,2,0,5,66,25,41,21,1,0,9310,7259,1178,512,361,9171,3621,1251,4117,321,18,103,3868,427,3975,1539,71,267,72,268,2,90,137,2,388,289,99,97,1299,704,595,344,168,176,955,536,419,60,47,5,141,13443,534,61,430,797,95,158,9,26,1,0,2260,48,1,2,8,36,202,176,26,11,1,0,1,2,0,3,0,170,74,1390,203,67,0,0,2,0,0,0,0,5.3180000000000005,159.478,0,0,0,0,0,9,23,0,6,8,0,0,0,1,0,0,0,0,0,2,0,1,0,0,161,0,1
27341,Yohan Cabaye,Yohan,Cabaye,,Midfielder,France,FR,St Etienne,152,Saint-Étienne,https://resources.premierleague.com/premierleague25/photos/players/110x140/27341.png,175,175,161,14,73,13691,26,11,10,15,19.7382,15.8792,4,6,4,24,1,1,10,235,103,132,84,9,40,7099,5257,922,510,410,6781,2574,970,1765,1790,77,255,2625,227,3361,1332,31,141,219,566,492,105,297,5,480,331,149,129,1465,697,768,85,31,54,1380,666,714,54,65,10,149,10352,153,21,461,921,132,203,3,41,0,0,2348,97,0,1,2,20,203,168,35,16,0,0,0,0,0,0,0,235,156,43,95,39,0,0,2,0,0,0,2.1097,27.258,152.8152,0,41,0,0,0,19,24,0,61,51,0,0,0,0,0,0,0,0,0,3,0,151,0,0,2,0,305
