subscription,player_id,player_name,nickname,position,slug,country,team_name,team_nickname,team_shortname,team_id,team_slug,shirt_number,opta_id,player_image,total_tackle_pct,total_accurate_back_zone_pass,total_accurate_cross,total_accurate_fwd_zone_pass,total_accurate_keeper_throws,total_accurate_long_balls,total_accurate_pass,total_aerial_lost,total_aerial_won,total_assists,total_att_assist,total_att_corner_goal,total_att_freekick_goal,total_att_freekick_miss,total_att_freekick_post,total_att_freekick_target,total_att_freekick_total,total_att_ibox_goal,total_att_lg_left,total_att_lg_right,total_att_obox_goal,total_att_obx_left,total_att_obx_right,total_att_obxd_left,total_att_obxd_right,total_att_pen_goal,total_att_pen_miss,total_att_pen_post,total_att_pen_target,total_att_throw_goal,total_attempt,total_attempts_conceded_ibox,total_attempts_conceded_obox,total_attempts_ibox,total_attempts_obox,total_big_chances_saved,total_blocked_scoring_att,total_card,total_challenge_lost,total_clean_sheet,total_clearance,total_contest,total_crosses,total_direct_setpiece_goals,total_dribbles_attempted,total_duels_lost,total_duels_won,total_effective_clearance,total_fouls,total_fwd_zone_pass,total_games,total_goals,total_goals_conceded,total_good_high_claim,total_hand_ball,total_high_claim,total_interception,total_keeper_throws,total_long_balls,total_mins_played,total_offside,total_ontarget_attempt,total_pass,total_post_scoring_att,total_punches,total_red_card,total_saved_ibox,total_saved_obox,total_saves,total_scoring_att,total_second_yellow,total_sub_off,total_sub_on,total_tackle,total_touches_in_opposition_box,total_was_fouled,total_won_contest,total_won_tackle,total_yellow_card,seasons_played,season_range,player_images_history
laliga-easports-2025,4773,Viktor Tsyhankov,Tsygankov,Forward,viktor-tsygankov,UA,Girona Fútbol Club SAD,Girona FC,GIR,28,girona-fc,15.0,p194282,https://assets.laliga.com/squad/2025/t2893/p194282/256x256/p194282_t2893_2025_1_002_000.jpg,63.5,753.0,91.0,1608.0,,72.0,2270.0,73.0,50.0,22.0,137.0,,,3.0,,4.0,12.0,14.0,,,1.0,,,,,,,,,1.0,131.0,716.0,355.0,64.0,48.0,,37.0,2.0,45.0,7.0,65.0,148.0,322.0,,77.0,332.0,314.0,65.0,49.0,2265.0,98.0,18.0,106.0,,2.0,,48.0,,117.0,7233.0,12.0,50.0,2813.0,3.0,,,,,,131.0,,53.0,11.0,81.0,298.0,115.0,71.0,56.0,2.0,4,laliga-santander-2022 – laliga-easports-2025,laliga-easports-2024:https://assets.laliga.com/squad/2024/t2893/p194282/256x256/p194282_t2893_2024_1_002_000.jpg|laliga-easports-2025:https://assets.laliga.com/squad/2025/t2893/p194282/256x256/p194282_t2893_2025_1_002_000.jpg
laliga-easports-2023,7500,Gonçalo Mendes Paciência,G. Paciencia,Forward,goncalo-paciencia,PT,Real Club Celta de Vigo SAD,Celta,CEL,6,rc-celta,9.0,p165812,https://assets.laliga.com/squad/2022/t176/p165812/256x256/p165812_t176_2022_1_002_000.jpg,,20.0,2.0,77.0,,9.0,95.0,23.0,29.0,,6.0,,,,,,1.0,,,,,,,,1.0,,,,,,30.0,48.0,28.0,,,,10.0,3.0,5.0,,4.0,19.0,6.0,,,73.0,60.0,4.0,19.0,134.0,25.0,2.0,7.0,,1.0,,,,17.0,648.0,,10.0,160.0,1.0,,1.0,,,,30.0,,5.0,20.0,8.0,53.0,17.0,6.0,5.0,2.0,2,laliga-santander-2022 – laliga-easports-2023,laliga-santander-2022:https://assets.laliga.com/squad/2022/t176/p165812/256x256/p165812_t176_2022_1_002_000.jpg
laliga-easports-2024,12474,Miguel Gutiérrez,Miguel,Defender,miguel-3,ES,Girona Fútbol Club SAD,Girona FC,GIR,28,girona-fc,3.0,p248498,https://assets.laliga.com/squad/2024/t2893/p248498/256x256/p248498_t2893_2024_1_002_000.jpg,65.0,1789.0,100.0,1921.0,,120.0,3610.0,56.0,44.0,17.0,112.0,,,1.0,,,3.0,3.0,1.0,,,,,,,,,,,,79.0,727.0,423.0,27.0,35.0,,23.0,15.0,64.0,17.0,127.0,195.0,382.0,,54.0,382.0,361.0,127.0,88.0,2525.0,107.0,5.0,122.0,,4.0,,63.0,,220.0,8474.0,16.0,18.0,4105.0,,,,,,,79.0,,30.0,10.0,118.0,170.0,99.0,101.0,70.0,15.0,5,laliga-santander-2020 – laliga-easports-2024,laliga-santander-2020:https://assets.laliga.com/squad/2020/t186/p248498/256x256/p248498_t186_2020_1_002_000.jpg|laliga-santander-2021:https://assets.laliga.com/squad/2021/t186/p248498/256x256/p248498_t186_2021_1_002_000.jpg|laliga-santander-2022:https://assets.laliga.com/squad/2022/t2893/p248498/256x256/p248498_t2893_2022_1_002_000.jpg|laliga-easports-2023:https://assets.laliga.com/squad/2023/t2893/p248498/256x256/p248498_t2893_2023_1_002_000.jpg|laliga-easports-2024:https://assets.laliga.com/squad/2024/t2893/p248498/256x256/p248498_t2893_2024_1_002_000.jpg
laliga-easports-2023,15054,Lucas Robertone,Robertone,Midfielder,robertone,AR,Unión Deportiva Almería SAD,UD Almería,ALM,1,ud-almeria,5.0,p233681,https://assets.laliga.com/squad/2023/t1564/p233681/256x256/p233681_t1564_2023_1_002_000.jpg,,1013.0,63.0,1128.0,,157.0,2078.0,65.0,60.0,12.0,87.0,,,1.0,,3.0,7.0,,,,,,,,,,,,,,74.0,531.0,269.0,6.0,31.0,,18.0,18.0,62.0,6.0,82.0,74.0,204.0,,,267.0,347.0,82.0,71.0,1580.0,70.0,2.0,94.0,,5.0,,97.0,,284.0,5248.0,5.0,20.0,2489.0,,,,,,,74.0,,39.0,7.0,111.0,57.0,143.0,35.0,61.0,18.0,2,laliga-santander-2022 – laliga-easports-2023,laliga-santander-2022:https://assets.laliga.com/squad/2022/t1564/p233681/256x256/p233681_t1564_2022_1_002_000.jpg|laliga-easports-2023:https://assets.laliga.com/squad/2023/t1564/p233681/256x256/p233681_t1564_2023_1_002_000.jpg
laliga-santander-2022,15166,Reinier Jesus Carvalho,Reinier,Forward,reinier,BR,Girona Fútbol Club SAD,Girona FC,GIR,28,girona-fc,19.0,p468234,https://assets.laliga.com/squad/2022/t2893/p468234/256x256/p468234_t2893_2022_1_002_000.jpg,,68.0,,129.0,,,197.0,12.0,6.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,10.0,61.0,39.0,,,,2.0,2.0,6.0,,4.0,17.0,2.0,,,49.0,42.0,4.0,4.0,165.0,18.0,2.0,9.0,,,,5.0,,6.0,639.0,2.0,4.0,244.0,1.0,,1.0,,,,10.0,,4.0,13.0,12.0,21.0,15.0,9.0,10.0,1.0,1,laliga-santander-2022 – laliga-santander-2022,laliga-santander-2022:https://assets.laliga.com/squad/2022/t2893/p468234/256x256/p468234_t2893_2022_1_002_000.jpg
laliga-easports-2023,25550,Gastón Álvarez,Gaston,Defender,gaston-alvarez,UY,Getafe Club de Fútbol SAD,Getafe CF,GET,9,getafe-cf,4.0,p501039,https://assets.laliga.com/squad/2023/t1450/p501039/256x256/p501039_t1450_2023_1_002_000.jpg,,517.0,7.0,427.0,,70.0,937.0,64.0,83.0,,12.0,1.0,,,,,,2.0,,,,,,,,,,,,,19.0,354.0,193.0,11.0,3.0,,6.0,16.0,40.0,12.0,109.0,37.0,48.0,,,202.0,228.0,109.0,70.0,745.0,56.0,4.0,55.0,,2.0,,50.0,,243.0,4036.0,1.0,5.0,1304.0,,,1.0,,,,19.0,,11.0,11.0,106.0,30.0,22.0,17.0,67.0,15.0,2,laliga-santander-2022 – laliga-easports-2023,laliga-santander-2022:https://assets.laliga.com/squad/2022/t1450/p501039/256x256/p501039_t1450_2022_1_002_000.jpg|laliga-easports-2023:https://assets.laliga.com/squad/2023/t1450/p501039/256x256/p501039_t1450_2023_1_002_000.jpg
laliga-easports-2024,720,Oriol Romeu,Romeu,Midfielder,oriol-romeu,ES,Girona Fútbol Club SAD,Girona FC,GIR,28,girona-fc,14.0,p78056,https://assets.laliga.com/squad/2024/t2893/p78056/256x256/p78056_t2893_2024_1_002_000.jpg,66.0,1504.0,7.0,1413.0,,154.0,2910.0,83.0,66.0,1.0,36.0,,,,,,,,,,,,,,,,,,,,39.0,463.0,275.0,3.0,12.0,,14.0,18.0,48.0,8.0,86.0,33.0,27.0,,8.0,284.0,298.0,86.0,102.0,1683.0,86.0,2.0,85.0,,3.0,,59.0,,239.0,5242.0,,8.0,3278.0,2.0,,1.0,,,,39.0,1.0,22.0,25.0,142.0,36.0,62.0,28.0,83.0,17.0,3,laliga-santander-2022 – laliga-easports-2024,laliga-santander-2022:https://assets.laliga.com/squad/2022/t2893/p78056/256x256/p78056_t2893_2022_1_002_000.jpg|laliga-easports-2023:https://assets.laliga.com/squad/2023/t178/p78056/256x256/p78056_t178_2023_1_002_000.jpg|laliga-easports-2024:https://assets.laliga.com/squad/2024/t2893/p78056/256x256/p78056_t2893_2024_1_002_000.jpg
laliga-easports-2025,12895,Domingos André Ribeiro Almeida,A. Almeida,Midfielder,andre-almeida-1,PT,Valencia Club de Fútbol SAD,Valencia CF,VAL,18,valencia-cf,10.0,p247636,https://assets.laliga.com/squad/2025/t191/p247636/256x256/p247636_t191_2025_1_002_000.jpg,55.5,834.0,79.0,1838.0,,139.0,2593.0,61.0,25.0,10.0,113.0,1.0,1.0,2.0,,,6.0,2.0,,,,,,1.0,,,,,,,59.0,491.0,255.0,16.0,20.0,,20.0,4.0,73.0,4.0,35.0,176.0,272.0,,79.0,410.0,397.0,35.0,80.0,2354.0,103.0,4.0,84.0,,1.0,,43.0,,224.0,6364.0,4.0,19.0,2996.0,,,,,,,59.0,,51.0,29.0,158.0,104.0,117.0,97.0,97.0,4.0,4,laliga-santander-2022 – laliga-easports-2025,laliga-santander-2022:https://assets.laliga.com/squad/2022/t191/p247636/256x256/p247636_t191_2022_1_002_000.jpg|laliga-easports-2023:https://assets.laliga.com/squad/2023/t191/p247636/256x256/p247636_t191_2023_1_002_000.jpg|laliga-easports-2024:https://assets.laliga.com/squad/2024/t191/p247636/256x256/p247636_t191_2024_1_002_000.jpg|laliga-easports-2025:https://assets.laliga.com/squad/2025/t191/p247636/256x256/p247636_t191_2025_1_002_000.jpg
laliga-easports-2024,13144,Selim Amallah,Amallah,Midfielder,selim-amallah,MA,Real Valladolid Club de Fútbol SAD,Real Valladolid CF,VLL,19,r-valladolid-cf,21.0,p213669,https://assets.laliga.com/squad/2024/t192/p213669/256x256/p213669_t192_2024_1_002_000.jpg,60.0,191.0,10.0,307.0,,30.0,488.0,41.0,24.0,3.0,20.0,,,1.0,,,2.0,2.0,,,1.0,,,,,1.0,,,,,38.0,228.0,124.0,14.0,19.0,,8.0,13.0,17.0,,11.0,116.0,37.0,,63.0,217.0,207.0,11.0,63.0,424.0,51.0,5.0,44.0,,6.0,,30.0,,53.0,2250.0,3.0,15.0,607.0,,,2.0,,,,38.0,1.0,24.0,23.0,62.0,46.0,60.0,62.0,39.0,11.0,3,laliga-santander-2022 – laliga-easports-2024,laliga-easports-2023:https://assets.laliga.com/squad/2023/t191/p213669/256x256/p213669_t191_2023_1_002_000.jpg|laliga-easports-2024:https://assets.laliga.com/squad/2024/t192/p213669/256x256/p213669_t192_2024_1_002_000.jpg
laliga-santander-2022,3122,Karim Rekik,K. Rekik,Defender,k-rekik,NL,Sevilla Fútbol Club SAD,Sevilla FC,SEV,17,sevilla-fc,4.0,p103040,https://assets.laliga.com/squad/2022/t179/p103040/256x256/p103040_t179_2022_1_002_000.jpg,,1116.0,4.0,564.0,,42.0,1676.0,45.0,59.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,14.0,212.0,150.0,,,,1.0,6.0,11.0,9.0,57.0,20.0,13.0,,,125.0,116.0,57.0,54.0,672.0,45.0,1.0,28.0,,3.0,,25.0,,96.0,2929.0,2.0,1.0,1841.0,,,,,,,14.0,,9.0,13.0,29.0,36.0,17.0,12.0,18.0,6.0,3,laliga-santander-2020 – laliga-santander-2022,laliga-santander-2020:https://assets.laliga.com/squad/2020/t179/p103040/256x256/p103040_t179_2020_1_002_000.jpg|laliga-santander-2021:https://assets.laliga.com/squad/2021/t179/p103040/256x256/p103040_t179_2021_1_002_000.jpg|laliga-santander-2022:https://assets.laliga.com/squad/2022/t179/p103040/256x256/p103040_t179_2022_1_002_000.jpg
laliga-santander-2022,13398,Gonzalo Plata,G. Plata,Midfielder,gonzalo-plata,EC,Real Valladolid Club de Fútbol SAD,Real Valladolid CF,VLL,19,r-valladolid-cf,,p453313,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,191.0,8.0,358.0,,8.0,541.0,44.0,17.0,5.0,37.0,,,1.0,,,1.0,,,,,,,,,,,,,,37.0,255.0,129.0,,,,11.0,1.0,47.0,3.0,7.0,152.0,54.0,,,236.0,190.0,7.0,22.0,516.0,34.0,1.0,37.0,,2.0,,12.0,,22.0,2306.0,4.0,13.0,693.0,1.0,,,,,,37.0,,15.0,8.0,66.0,116.0,41.0,66.0,35.0,1.0,1,laliga-santander-2022 – laliga-santander-2022,
laliga-santander-2022,14527,Jawad El Yamiq,J. El Yamiq,Defender,el-yamiq,MA,Real Valladolid Club de Fútbol SAD,Real Valladolid CF,VLL,19,r-valladolid-cf,15.0,p241276,https://assets.laliga.com/squad/2020/t192/p241276/256x256/p241276_t192_2020_1_002_000.jpg,,845.0,,386.0,,117.0,1231.0,46.0,92.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,25.0,306.0,151.0,,,,3.0,9.0,8.0,4.0,194.0,16.0,1.0,,,88.0,163.0,194.0,26.0,575.0,44.0,1.0,55.0,,1.0,,83.0,,275.0,2986.0,3.0,6.0,1532.0,,,1.0,,,,25.0,,8.0,10.0,38.0,34.0,24.0,12.0,25.0,8.0,2,laliga-santander-2020 – laliga-santander-2022,laliga-santander-2020:https://assets.laliga.com/squad/2020/t192/p241276/256x256/p241276_t192_2020_1_002_000.jpg
laliga-easports-2024,1742,Iván Sánchez Aguayo,I. Sánchez,Midfielder,i-sanchez,ES,Real Valladolid Club de Fútbol SAD,Real Valladolid CF,VLL,19,r-valladolid-cf,10.0,p90419,https://assets.laliga.com/squad/2024/t192/p90419/256x256/p90419_t192_2024_1_002_000.jpg,54.0,282.0,37.0,506.0,,57.0,751.0,23.0,16.0,2.0,41.0,1.0,,1.0,,1.0,2.0,1.0,,,1.0,,,,,,,,,,32.0,283.0,155.0,8.0,7.0,,7.0,4.0,34.0,,12.0,90.0,152.0,,43.0,141.0,225.0,12.0,24.0,731.0,57.0,3.0,58.0,,2.0,,22.0,,87.0,2515.0,4.0,13.0,891.0,1.0,,,,,,32.0,,22.0,33.0,57.0,49.0,91.0,64.0,34.0,4.0,2,laliga-santander-2022 – laliga-easports-2024,laliga-santander-2022:https://assets.laliga.com/squad/2022/t192/p90419/256x256/p90419_t192_2022_1_002_000.jpg|laliga-easports-2024:https://assets.laliga.com/squad/2024/t192/p90419/256x256/p90419_t192_2024_1_002_000.jpg
laliga-easports-2024,7414,Álvaro Aguado,Aguado,Midfielder,aguado-1,ES,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,ESP,8,rcd-espanyol,18.0,p442291,https://assets.laliga.com/squad/2024/t177/p442291/256x256/p442291_t177_2024_1_002_000.jpg,40.0,478.0,15.0,637.0,,133.0,1100.0,19.0,18.0,3.0,39.0,,,1.0,,,2.0,,,,,1.0,,,,,,,,,30.0,271.0,113.0,2.0,8.0,,10.0,6.0,16.0,1.0,18.0,30.0,69.0,,7.0,75.0,110.0,18.0,18.0,832.0,50.0,1.0,43.0,,2.0,,17.0,,187.0,2322.0,,7.0,1305.0,,,,,,,30.0,,11.0,28.0,32.0,26.0,41.0,19.0,17.0,6.0,2,laliga-santander-2022 – laliga-easports-2024,laliga-santander-2022:https://assets.laliga.com/squad/2022/t192/p442291/256x256/p442291_t192_2022_1_002_000.jpg|laliga-easports-2024:https://assets.laliga.com/squad/2024/t177/p442291/256x256/p442291_t177_2024_1_002_000.jpg
laliga-easports-2025,2157,Andreas Christensen,Christensen,Defender,andreas-christensen,DK,Fútbol Club Barcelona,FC Barcelona,BAR,4,fc-barcelona,15.0,p135363,https://assets.laliga.com/squad/2025/t178/p135363/256x256/p135363_t178_2025_1_002_000.jpg,63.5,1923.0,,1473.0,,118.0,3396.0,50.0,120.0,3.0,15.0,1.0,,,,,,2.0,,,,,,,,,,,,,25.0,341.0,148.0,13.0,2.0,,6.0,10.0,20.0,12.0,113.0,8.0,1.0,,,138.0,197.0,113.0,53.0,1601.0,70.0,3.0,47.0,,,,47.0,,172.0,4380.0,,9.0,3607.0,,,,,,,25.0,,29.0,16.0,54.0,37.0,21.0,3.0,36.0,10.0,4,laliga-santander-2022 – laliga-easports-2025,laliga-santander-2022:https://assets.laliga.com/squad/2022/t178/p135363/256x256/p135363_t178_2022_1_002_000.jpg|laliga-easports-2024:https://assets.laliga.com/squad/2024/t178/p135363/256x256/p135363_t178_2024_1_002_000.jpg|laliga-easports-2025:https://assets.laliga.com/squad/2025/t178/p135363/256x256/p135363_t178_2025_1_002_000.jpg
laliga-santander-2022,6500,Franck Kessie,Kessie,Midfielder,franck-kessie,CI,Fútbol Club Barcelona,FC Barcelona,BAR,4,fc-barcelona,19.0,p173181,https://assets.laliga.com/squad/2022/t178/p173181/256x256/p173181_t178_2022_1_002_000.jpg,,196.0,1.0,192.0,,14.0,387.0,8.0,7.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,15.0,83.0,38.0,,,,6.0,4.0,10.0,,11.0,15.0,5.0,,,50.0,47.0,11.0,17.0,237.0,28.0,1.0,7.0,,1.0,,12.0,,24.0,978.0,3.0,3.0,446.0,,,,,,,15.0,,6.0,21.0,15.0,25.0,16.0,9.0,9.0,4.0,1,laliga-santander-2022 – laliga-santander-2022,laliga-santander-2022:https://assets.laliga.com/squad/2022/t178/p173181/256x256/p173181_t178_2022_1_002_000.jpg
laliga-easports-2025,12859,Eric García,Eric,Defender,eric-garcia,ES,Fútbol Club Barcelona,FC Barcelona,BAR,4,fc-barcelona,24.0,p432656,https://assets.laliga.com/squad/2025/t178/p432656/256x256/p432656_t178_2025_1_002_000.jpg,55.5,4016.0,7.0,3593.0,,357.0,7602.0,137.0,175.0,5.0,48.0,6.0,,,,,,8.0,,,,,,,,,,,,,67.0,775.0,314.0,46.0,8.0,1.0,19.0,21.0,72.0,34.0,259.0,31.0,28.0,,17.0,363.0,460.0,259.0,123.0,4054.0,138.0,9.0,107.0,,6.0,,146.0,,584.0,9883.0,5.0,25.0,8293.0,1.0,,1.0,,,,67.0,,27.0,31.0,206.0,104.0,66.0,15.0,127.0,20.0,5,laliga-santander-2021 – laliga-easports-2025,laliga-santander-2021:https://assets.laliga.com/squad/2021/t178/p432656/256x256/p432656_t178_2021_1_002_000.jpg|laliga-easports-2023:https://assets.laliga.com/squad/2023/t2893/p432656/256x256/p432656_t2893_2023_1_002_000.jpg|laliga-easports-2024:https://assets.laliga.com/squad/2024/t178/p432656/256x256/p432656_t178_2024_1_002_000.jpg|laliga-easports-2025:https://assets.laliga.com/squad/2025/t178/p432656/256x256/p432656_t178_2025_1_002_000.jpg
laliga-easports-2025,26571,Luca Koleosho,Koleosho,Forward,luca-koleosho,IT,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,ESP,8,rcd-espanyol,24.0,p487702,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,100.0,12.0,,30.0,,1.0,42.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,15.0,4.0,,1.0,,1.0,,1.0,,1.0,15.0,8.0,,8.0,17.0,11.0,1.0,6.0,44.0,8.0,1.0,1.0,,,,1.0,,2.0,115.0,1.0,1.0,50.0,,,,,,,2.0,,,8.0,3.0,6.0,,8.0,3.0,,3,laliga-santander-2021 – laliga-easports-2025,
laliga-santander-2022,27263,Vinicius de Souza Costa,Vini De Souza,Midfielder,vinicius-souza,BR,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,ESP,8,rcd-espanyol,12.0,p424001,https://assets.laliga.com/squad/2022/t177/p424001/256x256/p424001_t177_2022_1_002_000.jpg,,382.0,1.0,344.0,,46.0,725.0,65.0,72.0,1.0,11.0,,,,,,,,,,,,,,,,,,,,10.0,254.0,140.0,,,,2.0,9.0,26.0,4.0,46.0,18.0,4.0,,,173.0,220.0,46.0,65.0,485.0,34.0,1.0,47.0,,1.0,,48.0,,93.0,2432.0,,4.0,905.0,,,1.0,,,,10.0,1.0,12.0,7.0,99.0,21.0,38.0,11.0,66.0,8.0,1,laliga-santander-2022 – laliga-santander-2022,laliga-santander-2022:https://assets.laliga.com/squad/2022/t177/p424001/256x256/p424001_t177_2022_1_002_000.jpg
laliga-easports-2025,4177,Eray Cömert,Cömert,Defender,eray-ervin-cumart,CH,Valencia Club de Fútbol SAD,Valencia CF,VAL,18,valencia-cf,24.0,p220327,https://assets.laliga.com/squad/2025/t191/p220327/256x256/p220327_t191_2025_1_002_000.jpg,58.0,1618.0,1.0,619.0,,165.0,2236.0,72.0,76.0,,6.0,1.0,,,,,1.0,2.0,,,,,,,,,,,,,27.0,466.0,218.0,9.0,5.0,,4.0,16.0,35.0,3.0,204.0,6.0,2.0,,5.0,152.0,196.0,204.0,46.0,835.0,67.0,3.0,94.0,,2.0,,69.0,,340.0,4699.0,2.0,10.0,2574.0,,,1.0,,,,27.0,,17.0,13.0,83.0,33.0,33.0,6.0,51.0,15.0,4,laliga-santander-2021 – laliga-easports-2025,laliga-santander-2021:https://assets.laliga.com/squad/2021/t191/p220327/256x256/p220327_t191_2021_1_002_000.jpg|laliga-easports-2024:https://assets.laliga.com/squad/2024/t192/p220327/256x256/p220327_t192_2024_1_002_000.jpg|laliga-easports-2025:https://assets.laliga.com/squad/2025/t191/p220327/256x256/p220327_t191_2025_1_002_000.jpg
laliga-easports-2023,15033,Yan Bueno Couto,Yan Couto,Defender,yan-couto,BR,Girona Fútbol Club SAD,Girona FC,GIR,28,girona-fc,20.0,p468236,https://assets.laliga.com/squad/2023/t2893/p468236/256x256/p468236_t2893_2023_1_002_000.jpg,,553.0,36.0,756.0,,49.0,1273.0,21.0,6.0,10.0,46.0,,,,,,,1.0,,,,,,,,,,,,,37.0,280.0,183.0,14.0,15.0,,6.0,11.0,28.0,6.0,27.0,154.0,174.0,,,220.0,209.0,27.0,47.0,1073.0,59.0,2.0,46.0,,2.0,,15.0,,106.0,3398.0,9.0,12.0,1563.0,,,,,,,37.0,,16.0,23.0,70.0,109.0,57.0,77.0,52.0,11.0,2,laliga-santander-2022 – laliga-easports-2023,laliga-santander-2022:https://assets.laliga.com/squad/2022/t2893/p468236/256x256/p468236_t2893_2022_1_002_000.jpg|laliga-easports-2023:https://assets.laliga.com/squad/2023/t2893/p468236/256x256/p468236_t2893_2023_1_002_000.jpg
laliga-easports-2025,15067,Victor Chust,Victor Chust,Defender,chust,ES,Elche Club de Fútbol SAD,Elche CF,ELC,7,elche-c-f,23.0,p437463,https://assets.laliga.com/squad/2025/t954/p437463/256x256/p437463_t954_2025_1_002_000.jpg,55.0,1997.0,5.0,1047.0,,268.0,3039.0,97.0,98.0,1.0,10.0,,,,,,,,,,,,,,,,,,,,21.0,600.0,314.0,8.0,2.0,1.0,4.0,16.0,38.0,21.0,291.0,20.0,23.0,,10.0,220.0,239.0,291.0,72.0,1408.0,85.0,1.0,100.0,,,,57.0,,556.0,6461.0,2.0,6.0,3560.0,,,3.0,,,,21.0,1.0,11.0,14.0,105.0,45.0,25.0,12.0,61.0,13.0,5,laliga-santander-2020 – laliga-easports-2025,laliga-santander-2021:https://assets.laliga.com/squad/2021/t1737/p437463/256x256/p437463_t1737_2021_1_002_000.jpg|laliga-santander-2022:https://assets.laliga.com/squad/2022/t1737/p437463/256x256/p437463_t1737_2022_1_002_000.jpg|laliga-easports-2023:https://assets.laliga.com/squad/2023/t1737/p437463/256x256/p437463_t1737_2023_1_002_000.jpg|laliga-easports-2025:https://assets.laliga.com/squad/2025/t954/p437463/256x256/p437463_t954_2025_1_002_000.jpg
laliga-easports-2023,18141,Mohamed-Ali Cho,Cho,Forward,mohamed-ali-cho,FR,Real Sociedad de Fútbol SAD,Real Sociedad,RSO,16,real-sociedad,25.0,p490884,https://assets.laliga.com/squad/2022/t188/p490884/256x256/p490884_t188_2022_1_002_000.jpg,,44.0,10.0,102.0,,1.0,136.0,21.0,9.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,26.0,65.0,55.0,2.0,1.0,,3.0,1.0,11.0,1.0,2.0,51.0,41.0,,,85.0,67.0,2.0,16.0,169.0,30.0,1.0,16.0,,1.0,,3.0,,10.0,819.0,6.0,12.0,189.0,,,,,,,26.0,,5.0,24.0,17.0,41.0,18.0,24.0,13.0,1.0,2,laliga-santander-2022 – laliga-easports-2023,laliga-santander-2022:https://assets.laliga.com/squad/2022/t188/p490884/256x256/p490884_t188_2022_1_002_000.jpg
laliga-easports-2025,2166,Antonio Rüdiger,Rüdiger,Defender,antonio-rudiger,DE,Real Madrid Club de Fútbol,Real Madrid,RMA,15,real-madrid,22.0,p102380,https://assets.laliga.com/squad/2025/t186/p102380/256x256/p102380_t186_2025_1_002_000.jpg,54.5,3735.0,3.0,1747.0,,281.0,5479.0,80.0,140.0,,15.0,1.0,,,,,,2.0,,,,,,,,,,,,,74.0,595.0,359.0,37.0,15.0,,18.0,11.0,18.0,38.0,280.0,13.0,15.0,,7.0,168.0,247.0,280.0,63.0,2091.0,106.0,3.0,81.0,,2.0,,42.0,,523.0,8315.0,6.0,11.0,5977.0,1.0,,,,,,74.0,,8.0,14.0,73.0,89.0,28.0,7.0,48.0,11.0,4,laliga-santander-2022 – laliga-easports-2025,laliga-santander-2022:https://assets.laliga.com/squad/2022/t186/p102380/256x256/p102380_t186_2022_1_002_000.jpg|laliga-easports-2024:https://assets.laliga.com/squad/2024/t186/p102380/256x256/p102380_t186_2024_1_002_000.jpg|laliga-easports-2025:https://assets.laliga.com/squad/2025/t186/p102380/256x256/p102380_t186_2025_1_002_000.jpg
laliga-easports-2023,13306,Arnau Puigmal,Arnau,Midfielder,arnau-puigmal-martinez,ES,Unión Deportiva Almería SAD,UD Almería,ALM,1,ud-almeria,18.0,p248506,https://assets.laliga.com/squad/2023/t954/p248506/256x256/p248506_t954_2023_1_002_000.jpg,,84.0,7.0,148.0,,5.0,225.0,11.0,4.0,,11.0,,,,,,,,,,,,,,,,,,,,17.0,120.0,56.0,,,,3.0,7.0,7.0,,7.0,34.0,32.0,,,66.0,60.0,7.0,17.0,232.0,33.0,1.0,22.0,,,,14.0,,21.0,1008.0,2.0,6.0,305.0,,,,,,,17.0,,10.0,23.0,24.0,30.0,19.0,13.0,15.0,7.0,2,laliga-santander-2022 – laliga-easports-2023,laliga-santander-2022:https://assets.laliga.com/squad/2022/t1564/p248506/256x256/p248506_t1564_2022_1_002_000.jpg|laliga-easports-2023:https://assets.laliga.com/squad/2023/t954/p248506/256x256/p248506_t954_2023_1_002_000.jpg
